"MATERIAL","DESCRIPCION","FAM","BARRA","EAN","EAN2","EANI","MOD","MODELO","WEBECI","WEBMM","COLOR","CAPACIDAD","PANTALLA","MARCA"
"159483581","XIAOMI 17T PRO DEEP BLUE 12+1","636","15330","6932554404710","","57063615330009","MZB0NUBEU","https://www.google.com/search?q=MZB0NUBEU","https://www.elcorteingles.es/search-nwx/1/?s=57063615330009","https://www.mediamarkt.es/es/search.html?query=6932554404710","DEEP BLUE","12+1024","6,83","XIAOMI"
"159483578","XIAOMI 17T PRO BLACK 12+1024","636","15322","6932554431150","","57063615322009","MZB0NUKEU","https://www.google.com/search?q=MZB0NUKEU","https://www.elcorteingles.es/search-nwx/1/?s=57063615322009","https://www.mediamarkt.es/es/search.html?query=6932554431150","BLACK","12+1024","6,83","XIAOMI"
"159385800","OPPO FIND X9 ULTRA 512 + 12 CANYON ORANG","636","15314","6942675405305","","57063615314009","110010132496","https://www.google.com/search?q=110010132496","https://www.elcorteingles.es/search-nwx/1/?s=57063615314009","https://www.mediamarkt.es/es/search.html?query=6942675405305","CANYON ORANGE","12+512","6,85""","OPPO"
"159385798","OPPO FIND X9 ULTRA 512 + 12 TUNDRA UMBER","636","15306","6942675405213","","57063615306009","110010132482","https://www.google.com/search?q=110010132482","https://www.elcorteingles.es/search-nwx/1/?s=57063615306009","https://www.mediamarkt.es/es/search.html?query=6942675405213","TUNDRA UMBER","12+512","6,85""","OPPO"
"159379466","MOTO RAZR FOLD 16+512 WHITE","636","15298","840493610832","","57063615298009","PBAX0006SE","https://www.google.com/search?q=PBAX0006SE","https://www.elcorteingles.es/search-nwx/1/?s=57063615298009","https://www.mediamarkt.es/es/search.html?query=840493610832","BLANCO","16+512","6,56","MOTOROLA"
"159378112","MOTO RAZR FOLD 16+512 BK/BL","636","15280","840493610795","","57063615280009","PBAX0002SE","https://www.google.com/search?q=PBAX0002SE","https://www.elcorteingles.es/search-nwx/1/?s=57063615280009","https://www.mediamarkt.es/es/search.html?query=840493610795","AZUL","16+512","6,56","MOTOROLA"
"159378110","HONOR 600 PRO 12+512 GOLD","636","15272","6936520895120","","57063615272009","5109CHFG","https://www.google.com/search?q=5109CHFG","https://www.elcorteingles.es/search-nwx/1/?s=57063615272009","https://www.mediamarkt.es/es/search.html?query=6936520895120","GOLD","12+512","6,57","HONOR"
"159378109","HONOR 600 PRO 12+512 BLACK","636","15264","6936520895113","","57063615264009","5109CHFF","https://www.google.com/search?q=5109CHFF","https://www.elcorteingles.es/search-nwx/1/?s=57063615264009","https://www.mediamarkt.es/es/search.html?query=6936520895113","BLACK","12+512","6,57","HONOR"
"159378107","HONOR 600 8+256BK+CARGADOR 100","636","15256","8431775106819","","57063615256009","5109CHCS-BU","https://www.google.com/search?q=5109CHCS-BU","https://www.elcorteingles.es/search-nwx/1/?s=57063615256009","https://www.mediamarkt.es/es/search.html?query=8431775106819","NARANJA","8+256","6,57","HONOR"
"159378105","HONOR 600 8+256BK+CARGADOR 100","636","15249","8431775106802","","57063615249009","5109CHCQ-BU","https://www.google.com/search?q=5109CHCQ-BU","https://www.elcorteingles.es/search-nwx/1/?s=57063615249009","https://www.mediamarkt.es/es/search.html?query=8431775106802","NEGRO","8+256","6,57","HONOR"
"159309549","REALME16 5G 8+256+CARGADOR 45W","636","15231","8435280958710","","57063615231009","631011008288BDL","https://www.google.com/search?q=631011008288BDL","https://www.elcorteingles.es/search-nwx/1/?s=57063615231009","https://www.mediamarkt.es/es/search.html?query=8435280958710","NEGRO ","8+256","6.57","REALME"
"159309548","REALME16 5G 8+256+CARGADOR 45W","636","15223","8435280958703","","57063615223009","631011008287BDL","https://www.google.com/search?q=631011008287BDL","https://www.elcorteingles.es/search-nwx/1/?s=57063615223009","https://www.mediamarkt.es/es/search.html?query=8435280958703","BLANCO ","8+256","6.57","REALME"
"159288513","GALAXY S26 ULTRA 12+512","636","15215","8806099031305","","57063615215009","SM-S948BZDGEUB","https://www.google.com/search?q=SM-S948BZDGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615215009","https://www.mediamarkt.es/es/search.html?query=8806099031305","ORO ROSA","12+512","6.9","SAMSUNG"
"159280660","MOTO G77 5G 8/256","636","15207","840493617213","","57063615207009","PBAW0037ES","https://www.google.com/search?q=PBAW0037ES","https://www.elcorteingles.es/search-nwx/1/?s=57063615207009","https://www.mediamarkt.es/es/search.html?query=840493617213","SHADED SPRUCE","8+256","6.78","MOTOROLA"
"159280659","MOTO G77 5G 8/256","636","15199","840493617206","","57063615199009","PBAW0036ES","https://www.google.com/search?q=PBAW0036ES","https://www.elcorteingles.es/search-nwx/1/?s=57063615199009","https://www.mediamarkt.es/es/search.html?query=840493617206","BLACK OLIVE","8+256","6.78","MOTOROLA"
"159280658","MOTOROLA SIGNATURE 16/512","636","15181","840493604879","","57063615181009","PBAB0003SE","https://www.google.com/search?q=PBAB0003SE","https://www.elcorteingles.es/search-nwx/1/?s=57063615181009","https://www.mediamarkt.es/es/search.html?query=840493604879","MARTINI OLIVE","16+512","6.78","MOTOROLA"
"159280657","MOTOROLA SIGNATURE 16/512","636","15173","840493604862","","57063615173009","PBAB0002SE","https://www.google.com/search?q=PBAB0002SE","https://www.elcorteingles.es/search-nwx/1/?s=57063615173009","https://www.mediamarkt.es/es/search.html?query=840493604862","CARBON ","16+512","6.78","MOTOROLA"
"159216489","A37 5G 8+256 BLANCO","636","15165","8806099035235","","57063615165009","SM-A376BZWGEUB","https://www.google.com/search?q=SM-A376BZWGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615165009","https://www.mediamarkt.es/es/search.html?query=8806099035235","BLANCO ","8+256","6.7","SAMSUNG"
"159216488","A37 5G 8+256 LAVANDA","636","15157","8806099035303","","57063615157009","SM-A376BLVGEUB","https://www.google.com/search?q=SM-A376BLVGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615157009","https://www.mediamarkt.es/es/search.html?query=8806099035303","LAVANDA ","8+256","6.7","SAMSUNG"
"159216487","A37 5G 8+256 GRIS","636","15140","8806099035211","","57063615140009","SM-A376BZAGEUB","https://www.google.com/search?q=SM-A376BZAGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615140009","https://www.mediamarkt.es/es/search.html?query=8806099035211","GRIS ","8+256","6.7","SAMSUNG"
"159216486","A37 5G 8+256 VERDE OSCURO","636","15132","8806099035396","","57063615132009","SM-A376BDGGEUB","https://www.google.com/search?q=SM-A376BDGGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615132009","https://www.mediamarkt.es/es/search.html?query=8806099035396","VERDE OSCURO","8+256","6.7","SAMSUNG"
"159216485","A37 5G 6+128 BLANCO","636","15124","8806099035167","","57063615124009","SM-A376BZWBEUB","https://www.google.com/search?q=SM-A376BZWBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615124009","https://www.mediamarkt.es/es/search.html?query=8806099035167","BLANCO ","6+128","6.7","SAMSUNG"
"159216484","A37 5G 6+128 LAVANDA","636","15116","8806099035365","","57063615116009","SM-A376BLVBEUB","https://www.google.com/search?q=SM-A376BLVBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615116009","https://www.mediamarkt.es/es/search.html?query=8806099035365","LAVANDA ","6+128","6.7","SAMSUNG"
"159216483","A37 5G 6+128 GRIS","636","15108","8806099035273","","57063615108009","SM-A376BZABEUB","https://www.google.com/search?q=SM-A376BZABEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615108009","https://www.mediamarkt.es/es/search.html?query=8806099035273","GRIS ","6+128","6.7","SAMSUNG"
"159216482","A37 5G 6+128 VERDE OSCURO","636","15090","8806099035198","","57063615090009","SM-A376BDGBEUB","https://www.google.com/search?q=SM-A376BDGBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615090009","https://www.mediamarkt.es/es/search.html?query=8806099035198","VERDE OSCURO","6+128","6.7","SAMSUNG"
"159216481","A57 5G 12+512 LILA","636","15082","8806099028060","","57063615082009","SM-A576BZVHEUB","https://www.google.com/search?q=SM-A576BZVHEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615082009","https://www.mediamarkt.es/es/search.html?query=8806099028060","LILA ","12+512","6.7","SAMSUNG"
"159216480","A57 5G 12+512 AZUL CLARO","636","15074","8806099028183","","57063615074009","SM-A576BLBHEUB","https://www.google.com/search?q=SM-A576BLBHEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615074009","https://www.mediamarkt.es/es/search.html?query=8806099028183","AZUL CLARO","12+512","6.7","SAMSUNG"
"159216479","A57 5G 12+512GB GRIS","636","15066","8806099028107","","57063615066009","SM-A576BZAHEUB","https://www.google.com/search?q=SM-A576BZAHEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615066009","https://www.mediamarkt.es/es/search.html?query=8806099028107","GRIS ","12+512","6.7","SAMSUNG"
"159216478","A57 5G 12+512 AZUL OSCURO","636","15058","8806099028251","","57063615058009","SM-A576BDBHEUB","https://www.google.com/search?q=SM-A576BDBHEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615058009","https://www.mediamarkt.es/es/search.html?query=8806099028251","AZUL OSCURO","12+512","6.7","SAMSUNG"
"159216477","A57 5G 8+256 LILA","636","15041","8806099028077","","57063615041009","SM-A576BZVDEUB","https://www.google.com/search?q=SM-A576BZVDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615041009","https://www.mediamarkt.es/es/search.html?query=8806099028077","LILA ","8+256","6.7","SAMSUNG"
"159216475","A57 5G 8+256 AZUL CLARO","636","15033","8806099028190","","57063615033009","SM-A576BLBDEUB","https://www.google.com/search?q=SM-A576BLBDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615033009","https://www.mediamarkt.es/es/search.html?query=8806099028190","AZUL CLARO","8+256","6.7","SAMSUNG"
"159216474","A57 5G 8+256 GRIS","636","15025","8806099028121","","57063615025009","SM-A576BZADEUB","https://www.google.com/search?q=SM-A576BZADEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615025009","https://www.mediamarkt.es/es/search.html?query=8806099028121","GRIS ","8+256","6.7","SAMSUNG"
"159216473","A57 5G 8+256 AZUL OSCURO","636","15017","8806099028275","","57063615017009","SM-A576BDBDEUB","https://www.google.com/search?q=SM-A576BDBDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615017009","https://www.mediamarkt.es/es/search.html?query=8806099028275","AZUL OSCURO","8+256","6.7","SAMSUNG"
"159216472","A57 5G 8+128 LILA","636","15009","8806099028084","","57063615009009","SM-A576BZVBEUB","https://www.google.com/search?q=SM-A576BZVBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615009009","https://www.mediamarkt.es/es/search.html?query=8806099028084","LILA ","8+128","6.7","SAMSUNG"
"159216470","A57 5G 8+128 AZUL CLARO","636","14994","8806099028206","","57063614994009","SM-A576BLBBEUB","https://www.google.com/search?q=SM-A576BLBBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063614994009","https://www.mediamarkt.es/es/search.html?query=8806099028206","AZUL CLARO","8+128","6.7","SAMSUNG"
"159216469","A57 5G 8+128 GRIS","636","14986","8806099028145","","57063614986009","SM-A576BZABEUB","https://www.google.com/search?q=SM-A576BZABEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063614986009","https://www.mediamarkt.es/es/search.html?query=8806099028145","GRIS ","8+128","6.7","SAMSUNG"
"159216468","A57 5G 8+128 AZUL OSCURO","636","14978","8806099028305","","57063614978009","SM-A576BDBBEUB","https://www.google.com/search?q=SM-A576BDBBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063614978009","https://www.mediamarkt.es/es/search.html?query=8806099028305","AZUL OSCURO","8+128","6.7","SAMSUNG"
"159157605","NOTHING PHONE (4A) 12+256 ROSA","636","14960","6974434227651","","57063614960009","A0690","https://www.google.com/search?q=A0690","https://www.elcorteingles.es/search-nwx/1/?s=57063614960009","https://www.mediamarkt.es/es/search.html?query=6974434227651","ROSA ","12+256","6.78","NOTHING"
"159157603","NOTHING PHONE (4A) 12+256 AZUL","636","14952","6974434227668","","57063614952009","A0690","https://www.google.com/search?q=A0690","https://www.elcorteingles.es/search-nwx/1/?s=57063614952009","https://www.mediamarkt.es/es/search.html?query=6974434227668","AZUL ","12+256","6.78","NOTHING"
"159157600","NOTHING PHONE(4A) 12+256 BLANC","636","14945","6974434227644","","57063614945009","A0690","https://www.google.com/search?q=A0690","https://www.elcorteingles.es/search-nwx/1/?s=57063614945009","https://www.mediamarkt.es/es/search.html?query=6974434227644","BLANCO ","12+256","6.78","NOTHING"
"159157597","NOTHING PHONE(4A) 12+256 NEGRO","636","14937","6974434227637","","57063614937009","A0690","https://www.google.com/search?q=A0690","https://www.elcorteingles.es/search-nwx/1/?s=57063614937009","https://www.mediamarkt.es/es/search.html?query=6974434227637","NEGRO ","12+256","6.78","NOTHING"
"159157596","NOTHING PHONE(4A) 8+128 BLANCO","636","14929","6974434227620","","57063614929009","A0069","https://www.google.com/search?q=A0069","https://www.elcorteingles.es/search-nwx/1/?s=57063614929009","https://www.mediamarkt.es/es/search.html?query=6974434227620","BLANCO ","8+128","6.78","NOTHING"
"159157592","NOTHING PHONE (4A) 8+128 NEGRO","636","14911","6974434227613","","57063614911009","A0069","https://www.google.com/search?q=A0069","https://www.elcorteingles.es/search-nwx/1/?s=57063614911009","https://www.mediamarkt.es/es/search.html?query=6974434227613","NEGRO ","8+128","6.78","NOTHING"
"159157103","NOTHING PHONE (4A)PRO 12+256","636","14903","6974434228177","","57063614903009","A069P","https://www.google.com/search?q=A069P","https://www.elcorteingles.es/search-nwx/1/?s=57063614903009","https://www.mediamarkt.es/es/search.html?query=6974434228177","ROSA ","12+256","6.83","NOTHING"
"159157098","NOTHING PHONE (4A) PRO 12+256","636","14895","6974434228160","","57063614895009","A069P","https://www.google.com/search?q=A069P","https://www.elcorteingles.es/search-nwx/1/?s=57063614895009","https://www.mediamarkt.es/es/search.html?query=6974434228160","PLATA ","12+256","6.83","NOTHING"
"159157093","NOTHING PHONE (4A) PRO 12+256","636","14887","6974434228146","","57063614887009","A069P","https://www.google.com/search?q=A069P","https://www.elcorteingles.es/search-nwx/1/?s=57063614887009","https://www.mediamarkt.es/es/search.html?query=6974434228146","NEGRO ","12+256","6.83","NOTHING"
"159157088","NOTHING PHONE (4A) PRO 8+128","636","14879","6974434228153","","57063614879009","A069","https://www.google.com/search?q=A069","https://www.elcorteingles.es/search-nwx/1/?s=57063614879009","https://www.mediamarkt.es/es/search.html?query=6974434228153","PLATA ","8+128","6.83","NOTHING"
"159157085","NOTHING PHONE (4A) PRO 8+128","636","14861","6974434228139","","57063614861009","A069","https://www.google.com/search?q=A069","https://www.elcorteingles.es/search-nwx/1/?s=57063614861009","https://www.mediamarkt.es/es/search.html?query=6974434228139","NEGRO ","8+128","6.83","NOTHING"
"159116646","REALME 16 PRO 5G8+512 PURPLE","636","14853","6941764485044","","57063614853009","631011008564","https://www.google.com/search?q=631011008564","https://www.elcorteingles.es/search-nwx/1/?s=57063614853009","https://www.mediamarkt.es/es/search.html?query=6941764485044","ORCHID PURPLE","8+512","6.78","REALME"
"159116645","REALME 16 PRO 5G 8+512 GREY","636","14846","6941764485037","","57063614846009","631011008563","https://www.google.com/search?q=631011008563","https://www.elcorteingles.es/search-nwx/1/?s=57063614846009","https://www.mediamarkt.es/es/search.html?query=6941764485037","PEBBLE GREY","8+512","6.78","REALME"
"159116644","REALME 16 PRO+ 5G 12+512 GOLD","636","14838","6941764482906","","57063614838009","631011007394","https://www.google.com/search?q=631011007394","https://www.elcorteingles.es/search-nwx/1/?s=57063614838009","https://www.mediamarkt.es/es/search.html?query=6941764482906","GOLD ","12+512","6.8","REALME"
"159116643","REALME 16 PRO+ 5G 12+512 GREY","636","14820","6941764482890","","57063614820009","631011007393","https://www.google.com/search?q=631011007393","https://www.elcorteingles.es/search-nwx/1/?s=57063614820009","https://www.mediamarkt.es/es/search.html?query=6941764482890","GREY ","12+512","6.8","REALME"
"159059496","XIAOMI 17 VENTURE GREEN 12+512","636","14754","6932554482053","","57063614754009","MZB0MMJEU","https://www.google.com/search?q=MZB0MMJEU","https://www.elcorteingles.es/search-nwx/1/?s=57063614754009","https://www.mediamarkt.es/es/search.html?query=6932554482053","VENTURE GREEN","12+512","6,3","XIAOMI"
"159059494","XIAOMI 17 ICE BLUE 12+512","636","14747","6932554483418","","57063614747009","MZB0MLWEU","https://www.google.com/search?q=MZB0MLWEU","https://www.elcorteingles.es/search-nwx/1/?s=57063614747009","https://www.mediamarkt.es/es/search.html?query=6932554483418","ICE BLUE","12+512","6,3","XIAOMI"
"159059493","XIAOMI 17 BLACK 12+512","636","14739","6932554482084","","57063614739009","MZB0MMMEU","https://www.google.com/search?q=MZB0MMMEU","https://www.elcorteingles.es/search-nwx/1/?s=57063614739009","https://www.mediamarkt.es/es/search.html?query=6932554482084","BLACK ","12+512","6,3","XIAOMI"
"159059492","XIAOMI 17 ULTRA WHITE 16+512","636","14721","6932554483845","","57063614721009","MZB0MNIEU","https://www.google.com/search?q=MZB0MNIEU","https://www.elcorteingles.es/search-nwx/1/?s=57063614721009","https://www.mediamarkt.es/es/search.html?query=6932554483845","WHITE ","16+512","6,9","XIAOMI"
"159059490","XIAOMI 17 ULTRA BLACK 16+512","636","14713","6932554483654","","57063614713009","MZB0MN4EU","https://www.google.com/search?q=MZB0MN4EU","https://www.elcorteingles.es/search-nwx/1/?s=57063614713009","https://www.mediamarkt.es/es/search.html?query=6932554483654","BLACK ","16+512","6,9","XIAOMI"
